id,host,start,end,duration,duration.min
269086,wildfire.ocf.berkeley.edu,2017-09-05T16:23:02Z,2017-09-05T16:24:51Z,00:01:49,1.82
269006,wildfire.ocf.berkeley.edu,2017-09-05T15:26:02Z,2017-09-05T16:19:01Z,00:52:59,52.98
268945,wildfire.ocf.berkeley.edu,2017-09-05T14:39:02Z,2017-09-05T15:25:02Z,00:46:00,46
268941,wildfire.ocf.berkeley.edu,2017-09-05T14:37:02Z,2017-09-05T14:37:34Z,00:00:32,0.53
268939,wildfire.ocf.berkeley.edu,2017-09-05T14:32:03Z,2017-09-05T14:35:40Z,00:03:37,3.62
268894,wildfire.ocf.berkeley.edu,2017-09-05T14:07:03Z,2017-09-05T14:12:00Z,00:04:57,4.95
268717,wildfire.ocf.berkeley.edu,2017-09-05T12:16:02Z,2017-09-05T14:00:32Z,01:44:30,104.5
268635,wildfire.ocf.berkeley.edu,2017-09-05T11:29:01Z,2017-09-05T12:14:24Z,00:45:23,45.38
268603,wildfire.ocf.berkeley.edu,2017-09-05T11:14:03Z,2017-09-05T11:27:59Z,00:13:56,13.93
268573,wildfire.ocf.berkeley.edu,2017-09-05T11:02:02Z,2017-09-05T11:05:04Z,00:03:02,3.03
268564,wildfire.ocf.berkeley.edu,2017-09-05T10:56:02Z,2017-09-05T10:59:48Z,00:03:46,3.77
268556,wildfire.ocf.berkeley.edu,2017-09-05T10:51:01Z,2017-09-05T10:52:31Z,00:01:30,1.5
268546,wildfire.ocf.berkeley.edu,2017-09-05T10:47:02Z,2017-09-05T10:48:19Z,00:01:17,1.28
268540,wildfire.ocf.berkeley.edu,2017-09-05T10:40:03Z,2017-09-05T10:42:48Z,00:02:45,2.75
268532,wildfire.ocf.berkeley.edu,2017-09-05T10:33:02Z,2017-09-05T10:35:50Z,00:02:48,2.8
268522,wildfire.ocf.berkeley.edu,2017-09-05T10:22:01Z,2017-09-05T10:30:26Z,00:08:25,8.42
268515,wildfire.ocf.berkeley.edu,2017-09-05T10:19:02Z,2017-09-05T10:20:47Z,00:01:45,1.75
268510,wildfire.ocf.berkeley.edu,2017-09-05T10:18:01Z,2017-09-05T10:18:02Z,00:00:01,0.02
268505,wildfire.ocf.berkeley.edu,2017-09-05T10:13:02Z,2017-09-05T10:15:37Z,00:02:35,2.58
268483,wildfire.ocf.berkeley.edu,2017-09-05T09:54:02Z,2017-09-05T09:57:56Z,00:03:54,3.9
268458,wildfire.ocf.berkeley.edu,2017-09-05T09:40:01Z,2017-09-05T09:49:26Z,00:09:25,9.42
268428,wildfire.ocf.berkeley.edu,2017-09-05T09:20:02Z,2017-09-05T09:24:01Z,00:03:59,3.98
268415,wildfire.ocf.berkeley.edu,2017-09-05T09:14:02Z,2017-09-05T09:18:04Z,00:04:02,4.03
268399,wildfire.ocf.berkeley.edu,2017-09-05T09:10:02Z,2017-09-05T09:12:08Z,00:02:06,2.1
268373,wildfire.ocf.berkeley.edu,2017-09-04T19:18:02Z,2017-09-04T19:38:50Z,00:20:48,20.8
268295,wildfire.ocf.berkeley.edu,2017-09-03T16:21:02Z,2017-09-03T16:22:18Z,00:01:16,1.27
268294,wildfire.ocf.berkeley.edu,2017-09-03T16:19:02Z,2017-09-03T16:20:14Z,00:01:12,1.2
268291,wildfire.ocf.berkeley.edu,2017-09-03T15:55:02Z,2017-09-03T16:13:23Z,00:18:21,18.35
268281,wildfire.ocf.berkeley.edu,2017-09-03T15:27:01Z,2017-09-03T15:29:53Z,00:02:52,2.87
268261,wildfire.ocf.berkeley.edu,2017-09-03T14:42:02Z,2017-09-03T15:01:02Z,00:19:00,19
268215,wildfire.ocf.berkeley.edu,2017-09-03T12:24:02Z,2017-09-03T14:40:47Z,02:16:45,136.75
268152,wildfire.ocf.berkeley.edu,2017-09-02T17:18:02Z,2017-09-02T17:19:00Z,00:00:58,0.97
268120,wildfire.ocf.berkeley.edu,2017-09-02T15:27:02Z,2017-09-02T15:27:43Z,00:00:41,0.68
268104,wildfire.ocf.berkeley.edu,2017-09-02T14:38:02Z,2017-09-02T15:12:17Z,00:34:15,34.25
268075,wildfire.ocf.berkeley.edu,2017-09-02T13:36:01Z,2017-09-02T14:24:14Z,00:48:13,48.22
268062,wildfire.ocf.berkeley.edu,2017-09-02T12:41:02Z,2017-09-02T13:25:31Z,00:44:29,44.48
268050,wildfire.ocf.berkeley.edu,2017-09-02T12:19:02Z,2017-09-02T12:33:02Z,00:14:00,14
268039,wildfire.ocf.berkeley.edu,2017-09-02T11:33:02Z,2017-09-02T11:42:20Z,00:09:18,9.3
267999,wildfire.ocf.berkeley.edu,2017-09-01T17:53:02Z,2017-09-01T17:56:34Z,00:03:32,3.53
267970,wildfire.ocf.berkeley.edu,2017-09-01T16:55:02Z,2017-09-01T16:58:47Z,00:03:45,3.75
267959,wildfire.ocf.berkeley.edu,2017-09-01T16:41:02Z,2017-09-01T16:47:36Z,00:06:34,6.57
267948,wildfire.ocf.berkeley.edu,2017-09-01T16:24:02Z,2017-09-01T16:26:45Z,00:02:43,2.72
267934,wildfire.ocf.berkeley.edu,2017-09-01T16:10:02Z,2017-09-01T16:20:10Z,00:10:08,10.13
267912,wildfire.ocf.berkeley.edu,2017-09-01T15:51:02Z,2017-09-01T15:57:53Z,00:06:51,6.85
267893,wildfire.ocf.berkeley.edu,2017-09-01T15:19:02Z,2017-09-01T15:34:35Z,00:15:33,15.55
267886,wildfire.ocf.berkeley.edu,2017-09-01T15:14:02Z,2017-09-01T15:17:19Z,00:03:17,3.28
267738,wildfire.ocf.berkeley.edu,2017-09-01T12:25:02Z,2017-09-01T13:33:50Z,01:08:48,68.8
267728,wildfire.ocf.berkeley.edu,2017-09-01T12:16:02Z,2017-09-01T12:20:45Z,00:04:43,4.72
267704,wildfire.ocf.berkeley.edu,2017-09-01T12:07:02Z,2017-09-01T12:12:23Z,00:05:21,5.35
267693,wildfire.ocf.berkeley.edu,2017-09-01T11:52:02Z,2017-09-01T12:00:18Z,00:08:16,8.27
267676,wildfire.ocf.berkeley.edu,2017-09-01T11:43:02Z,2017-09-01T11:43:39Z,00:00:37,0.62
267667,wildfire.ocf.berkeley.edu,2017-09-01T11:37:01Z,2017-09-01T11:39:09Z,00:02:08,2.13
267656,wildfire.ocf.berkeley.edu,2017-09-01T11:30:03Z,2017-09-01T11:33:41Z,00:03:38,3.63
267628,wildfire.ocf.berkeley.edu,2017-09-01T11:14:03Z,2017-09-01T11:27:10Z,00:13:07,13.12
267614,wildfire.ocf.berkeley.edu,2017-09-01T11:06:02Z,2017-09-01T11:12:33Z,00:06:31,6.52
267602,wildfire.ocf.berkeley.edu,2017-09-01T10:58:02Z,2017-09-01T11:00:41Z,00:02:39,2.65
267598,wildfire.ocf.berkeley.edu,2017-09-01T10:54:02Z,2017-09-01T10:55:54Z,00:01:52,1.87
267570,wildfire.ocf.berkeley.edu,2017-09-01T10:32:02Z,2017-09-01T10:49:08Z,00:17:06,17.1
267554,wildfire.ocf.berkeley.edu,2017-09-01T10:23:02Z,2017-09-01T10:26:32Z,00:03:30,3.5
267551,wildfire.ocf.berkeley.edu,2017-09-01T10:19:02Z,2017-09-01T10:22:08Z,00:03:06,3.1
267494,wildfire.ocf.berkeley.edu,2017-09-01T09:26:02Z,2017-09-01T09:28:41Z,00:02:39,2.65
267462,wildfire.ocf.berkeley.edu,2017-08-31T19:27:02Z,2017-08-31T19:31:46Z,00:04:44,4.73
267448,wildfire.ocf.berkeley.edu,2017-08-31T19:03:02Z,2017-08-31T19:12:03Z,00:09:01,9.02
267410,wildfire.ocf.berkeley.edu,2017-08-31T18:12:02Z,2017-08-31T18:24:37Z,00:12:35,12.58
267394,wildfire.ocf.berkeley.edu,2017-08-31T17:58:02Z,2017-08-31T18:07:29Z,00:09:27,9.45
267386,wildfire.ocf.berkeley.edu,2017-08-31T17:50:01Z,2017-08-31T17:53:43Z,00:03:42,3.7
267356,wildfire.ocf.berkeley.edu,2017-08-31T17:26:01Z,2017-08-31T17:41:45Z,00:15:44,15.73
267351,wildfire.ocf.berkeley.edu,2017-08-31T17:23:02Z,2017-08-31T17:24:37Z,00:01:35,1.58
267345,wildfire.ocf.berkeley.edu,2017-08-31T17:20:02Z,2017-08-31T17:21:52Z,00:01:50,1.83
267338,wildfire.ocf.berkeley.edu,2017-08-31T17:16:02Z,2017-08-31T17:19:02Z,00:03:00,3
267315,wildfire.ocf.berkeley.edu,2017-08-31T16:59:02Z,2017-08-31T16:59:34Z,00:00:32,0.53
267308,wildfire.ocf.berkeley.edu,2017-08-31T16:56:02Z,2017-08-31T16:58:05Z,00:02:03,2.05
267291,wildfire.ocf.berkeley.edu,2017-08-31T16:47:02Z,2017-08-31T16:51:09Z,00:04:07,4.12
267239,wildfire.ocf.berkeley.edu,2017-08-31T15:43:02Z,2017-08-31T15:47:24Z,00:04:22,4.37
267214,wildfire.ocf.berkeley.edu,2017-08-31T15:19:02Z,2017-08-31T15:33:15Z,00:14:13,14.22
267191,wildfire.ocf.berkeley.edu,2017-08-31T14:49:02Z,2017-08-31T15:11:05Z,00:22:03,22.05
267177,wildfire.ocf.berkeley.edu,2017-08-31T14:32:02Z,2017-08-31T14:43:18Z,00:11:16,11.27
267165,wildfire.ocf.berkeley.edu,2017-08-31T14:19:02Z,2017-08-31T14:21:55Z,00:02:53,2.88
267137,wildfire.ocf.berkeley.edu,2017-08-31T14:08:02Z,2017-08-31T14:17:21Z,00:09:19,9.32
267126,wildfire.ocf.berkeley.edu,2017-08-31T13:59:02Z,2017-08-31T14:06:02Z,00:07:00,7
267067,wildfire.ocf.berkeley.edu,2017-08-31T13:12:01Z,2017-08-31T13:37:35Z,00:25:34,25.57
267016,wildfire.ocf.berkeley.edu,2017-08-31T12:38:01Z,2017-08-31T13:00:33Z,00:22:32,22.53
267003,wildfire.ocf.berkeley.edu,2017-08-31T12:26:02Z,2017-08-31T12:26:57Z,00:00:55,0.92
266994,wildfire.ocf.berkeley.edu,2017-08-31T12:15:03Z,2017-08-31T12:17:59Z,00:02:56,2.93
266988,wildfire.ocf.berkeley.edu,2017-08-31T12:12:01Z,2017-08-31T12:14:18Z,00:02:17,2.28
266971,wildfire.ocf.berkeley.edu,2017-08-31T11:57:02Z,2017-08-31T12:06:16Z,00:09:14,9.23
266947,wildfire.ocf.berkeley.edu,2017-08-31T11:33:01Z,2017-08-31T11:52:46Z,00:19:45,19.75
266934,wildfire.ocf.berkeley.edu,2017-08-31T11:24:02Z,2017-08-31T11:26:28Z,00:02:26,2.43
266898,wildfire.ocf.berkeley.edu,2017-08-31T11:07:01Z,2017-08-31T11:22:34Z,00:15:33,15.55
266856,wildfire.ocf.berkeley.edu,2017-08-31T10:28:02Z,2017-08-31T10:41:31Z,00:13:29,13.48
266847,wildfire.ocf.berkeley.edu,2017-08-31T10:15:03Z,2017-08-31T10:17:44Z,00:02:41,2.68
266798,wildfire.ocf.berkeley.edu,2017-08-31T09:41:02Z,2017-08-31T09:46:44Z,00:05:42,5.7
266652,wildfire.ocf.berkeley.edu,2017-08-30T17:05:02Z,2017-08-30T18:13:54Z,01:08:52,68.87
266649,wildfire.ocf.berkeley.edu,2017-08-30T17:03:02Z,2017-08-30T17:03:48Z,00:00:46,0.77
266622,wildfire.ocf.berkeley.edu,2017-08-30T16:22:02Z,2017-08-30T16:23:41Z,00:01:39,1.65
266613,wildfire.ocf.berkeley.edu,2017-08-30T16:16:02Z,2017-08-30T16:20:40Z,00:04:38,4.63
266597,wildfire.ocf.berkeley.edu,2017-08-30T16:07:01Z,2017-08-30T16:09:47Z,00:02:46,2.77
266571,wildfire.ocf.berkeley.edu,2017-08-30T15:43:02Z,2017-08-30T16:02:32Z,00:19:30,19.5
266564,wildfire.ocf.berkeley.edu,2017-08-30T15:34:02Z,2017-08-30T15:37:02Z,00:03:00,3
266544,wildfire.ocf.berkeley.edu,2017-08-30T15:18:02Z,2017-08-30T15:26:29Z,00:08:27,8.45
266535,wildfire.ocf.berkeley.edu,2017-08-30T15:12:02Z,2017-08-30T15:16:45Z,00:04:43,4.72
266520,wildfire.ocf.berkeley.edu,2017-08-30T14:57:02Z,2017-08-30T14:58:28Z,00:01:26,1.43
266514,wildfire.ocf.berkeley.edu,2017-08-30T14:51:02Z,2017-08-30T14:56:39Z,00:05:37,5.62
266493,wildfire.ocf.berkeley.edu,2017-08-30T14:31:01Z,2017-08-30T14:48:30Z,00:17:29,17.48
266478,wildfire.ocf.berkeley.edu,2017-08-30T14:21:02Z,2017-08-30T14:30:28Z,00:09:26,9.43
266473,wildfire.ocf.berkeley.edu,2017-08-30T14:18:01Z,2017-08-30T14:20:07Z,00:02:06,2.1
266463,wildfire.ocf.berkeley.edu,2017-08-30T14:13:02Z,2017-08-30T14:16:09Z,00:03:07,3.12
266435,wildfire.ocf.berkeley.edu,2017-08-30T13:48:02Z,2017-08-30T14:07:51Z,00:19:49,19.82
266419,wildfire.ocf.berkeley.edu,2017-08-30T13:29:03Z,2017-08-30T13:36:48Z,00:07:45,7.75
266413,wildfire.ocf.berkeley.edu,2017-08-30T13:23:02Z,2017-08-30T13:24:54Z,00:01:52,1.87
266396,wildfire.ocf.berkeley.edu,2017-08-30T13:11:02Z,2017-08-30T13:12:32Z,00:01:30,1.5
266382,wildfire.ocf.berkeley.edu,2017-08-30T13:07:02Z,2017-08-30T13:09:26Z,00:02:24,2.4
266374,wildfire.ocf.berkeley.edu,2017-08-30T13:02:02Z,2017-08-30T13:05:17Z,00:03:15,3.25
266366,wildfire.ocf.berkeley.edu,2017-08-30T12:49:02Z,2017-08-30T12:54:15Z,00:05:13,5.22
266361,wildfire.ocf.berkeley.edu,2017-08-30T12:46:03Z,2017-08-30T12:47:42Z,00:01:39,1.65
266172,wildfire.ocf.berkeley.edu,2017-08-30T10:15:03Z,2017-08-30T12:45:26Z,02:30:23,150.38
266163,wildfire.ocf.berkeley.edu,2017-08-30T10:14:01Z,2017-08-30T10:14:06Z,00:00:05,0.08
266135,wildfire.ocf.berkeley.edu,2017-08-30T09:58:02Z,2017-08-30T10:12:44Z,00:14:42,14.7
266130,wildfire.ocf.berkeley.edu,2017-08-30T09:54:02Z,2017-08-30T09:54:45Z,00:00:43,0.72
266089,wildfire.ocf.berkeley.edu,2017-08-30T09:18:02Z,2017-08-30T09:42:01Z,00:23:59,23.98
266076,wildfire.ocf.berkeley.edu,2017-08-30T09:11:01Z,2017-08-30T09:13:04Z,00:02:03,2.05
266018,wildfire.ocf.berkeley.edu,2017-08-29T18:43:03Z,2017-08-29T18:49:09Z,00:06:06,6.1
266001,wildfire.ocf.berkeley.edu,2017-08-29T18:29:03Z,2017-08-29T18:30:13Z,00:01:10,1.17
265997,wildfire.ocf.berkeley.edu,2017-08-29T18:26:02Z,2017-08-29T18:28:48Z,00:02:46,2.77
265957,wildfire.ocf.berkeley.edu,2017-08-29T17:39:03Z,2017-08-29T17:45:46Z,00:06:43,6.72
265951,wildfire.ocf.berkeley.edu,2017-08-29T17:32:03Z,2017-08-29T17:32:36Z,00:00:33,0.55
265942,wildfire.ocf.berkeley.edu,2017-08-29T17:25:03Z,2017-08-29T17:30:01Z,00:04:58,4.97
265936,wildfire.ocf.berkeley.edu,2017-08-29T17:19:03Z,2017-08-29T17:24:02Z,00:04:59,4.98
265905,wildfire.ocf.berkeley.edu,2017-08-29T17:06:02Z,2017-08-29T17:17:43Z,00:11:41,11.68
265900,wildfire.ocf.berkeley.edu,2017-08-29T17:00:04Z,2017-08-29T17:01:29Z,00:01:25,1.42
265810,wildfire.ocf.berkeley.edu,2017-08-29T15:27:03Z,2017-08-29T15:30:27Z,00:03:24,3.4
265787,wildfire.ocf.berkeley.edu,2017-08-29T15:13:03Z,2017-08-29T15:23:24Z,00:10:21,10.35
265781,wildfire.ocf.berkeley.edu,2017-08-29T15:07:03Z,2017-08-29T15:09:53Z,00:02:50,2.83
265724,wildfire.ocf.berkeley.edu,2017-08-29T14:19:02Z,2017-08-29T14:20:23Z,00:01:21,1.35
265712,wildfire.ocf.berkeley.edu,2017-08-29T14:14:02Z,2017-08-29T14:17:20Z,00:03:18,3.3
265640,wildfire.ocf.berkeley.edu,2017-08-29T13:11:01Z,2017-08-29T13:41:26Z,00:30:25,30.42
265635,wildfire.ocf.berkeley.edu,2017-08-29T13:07:02Z,2017-08-29T13:08:17Z,00:01:15,1.25
265618,wildfire.ocf.berkeley.edu,2017-08-29T12:58:03Z,2017-08-29T13:06:00Z,00:07:57,7.95
265581,wildfire.ocf.berkeley.edu,2017-08-29T12:39:02Z,2017-08-29T12:55:22Z,00:16:20,16.33
265570,wildfire.ocf.berkeley.edu,2017-08-29T12:34:02Z,2017-08-29T12:38:25Z,00:04:23,4.38
265539,wildfire.ocf.berkeley.edu,2017-08-29T12:11:02Z,2017-08-29T12:17:55Z,00:06:53,6.88
265528,wildfire.ocf.berkeley.edu,2017-08-29T12:08:02Z,2017-08-29T12:09:20Z,00:01:18,1.3
265520,wildfire.ocf.berkeley.edu,2017-08-29T12:01:02Z,2017-08-29T12:02:52Z,00:01:50,1.83
265458,wildfire.ocf.berkeley.edu,2017-08-29T11:11:03Z,2017-08-29T11:33:58Z,00:22:55,22.92
265434,wildfire.ocf.berkeley.edu,2017-08-29T11:05:02Z,2017-08-29T11:09:20Z,00:04:18,4.3
265424,wildfire.ocf.berkeley.edu,2017-08-29T10:48:02Z,2017-08-29T11:01:23Z,00:13:21,13.35
265414,wildfire.ocf.berkeley.edu,2017-08-29T10:41:03Z,2017-08-29T10:44:38Z,00:03:35,3.58
265408,wildfire.ocf.berkeley.edu,2017-08-29T10:36:03Z,2017-08-29T10:38:56Z,00:02:53,2.88
265400,wildfire.ocf.berkeley.edu,2017-08-29T10:25:02Z,2017-08-29T10:26:40Z,00:01:38,1.63
265381,wildfire.ocf.berkeley.edu,2017-08-29T10:10:01Z,2017-08-29T10:19:20Z,00:09:19,9.32
265357,wildfire.ocf.berkeley.edu,2017-08-29T09:50:02Z,2017-08-29T09:57:30Z,00:07:28,7.47
265340,wildfire.ocf.berkeley.edu,2017-08-29T09:41:02Z,2017-08-29T09:49:24Z,00:08:22,8.37
265330,wildfire.ocf.berkeley.edu,2017-08-29T09:35:02Z,2017-08-29T09:38:40Z,00:03:38,3.63
265296,wildfire.ocf.berkeley.edu,2017-08-29T09:11:02Z,2017-08-29T09:22:26Z,00:11:24,11.4
265206,wildfire.ocf.berkeley.edu,2017-08-28T17:03:02Z,2017-08-28T17:54:42Z,00:51:40,51.67
265116,wildfire.ocf.berkeley.edu,2017-08-28T15:55:01Z,2017-08-28T16:55:40Z,01:00:39,60.65
264984,wildfire.ocf.berkeley.edu,2017-08-28T14:15:03Z,2017-08-28T15:50:57Z,01:35:54,95.9
264967,wildfire.ocf.berkeley.edu,2017-08-28T14:07:03Z,2017-08-28T14:13:43Z,00:06:40,6.67
264946,wildfire.ocf.berkeley.edu,2017-08-28T13:53:03Z,2017-08-28T13:59:09Z,00:06:06,6.1
264926,wildfire.ocf.berkeley.edu,2017-08-28T13:37:02Z,2017-08-28T13:50:34Z,00:13:32,13.53
264914,wildfire.ocf.berkeley.edu,2017-08-28T13:28:01Z,2017-08-28T13:32:39Z,00:04:38,4.63
264909,wildfire.ocf.berkeley.edu,2017-08-28T13:25:03Z,2017-08-28T13:27:33Z,00:02:30,2.5
264880,wildfire.ocf.berkeley.edu,2017-08-28T13:08:02Z,2017-08-28T13:21:40Z,00:13:38,13.63
264869,wildfire.ocf.berkeley.edu,2017-08-28T13:01:03Z,2017-08-28T13:04:03Z,00:03:00,3
264864,wildfire.ocf.berkeley.edu,2017-08-28T12:56:03Z,2017-08-28T12:57:26Z,00:01:23,1.38
264825,wildfire.ocf.berkeley.edu,2017-08-28T12:26:02Z,2017-08-28T12:51:17Z,00:25:15,25.25
264804,wildfire.ocf.berkeley.edu,2017-08-28T12:14:02Z,2017-08-28T12:23:33Z,00:09:31,9.52
264795,wildfire.ocf.berkeley.edu,2017-08-28T12:10:03Z,2017-08-28T12:12:34Z,00:02:31,2.52
264644,wildfire.ocf.berkeley.edu,2017-08-28T10:24:02Z,2017-08-28T11:40:44Z,01:16:42,76.7
264622,wildfire.ocf.berkeley.edu,2017-08-28T10:15:02Z,2017-08-28T10:23:00Z,00:07:58,7.97
264597,wildfire.ocf.berkeley.edu,2017-08-28T10:06:03Z,2017-08-28T10:11:24Z,00:05:21,5.35
264588,wildfire.ocf.berkeley.edu,2017-08-28T10:00:03Z,2017-08-28T10:04:40Z,00:04:37,4.62
264576,wildfire.ocf.berkeley.edu,2017-08-28T09:52:03Z,2017-08-28T09:58:31Z,00:06:28,6.47
264514,wildfire.ocf.berkeley.edu,2017-08-28T09:13:01Z,2017-08-28T09:43:13Z,00:30:12,30.2
264292,wildfire.ocf.berkeley.edu,2017-08-26T15:07:02Z,2017-08-26T15:10:43Z,00:03:41,3.68
264230,wildfire.ocf.berkeley.edu,2017-08-26T11:32:02Z,2017-08-26T11:40:05Z,00:08:03,8.05
264193,wildfire.ocf.berkeley.edu,2017-08-25T17:10:03Z,2017-08-25T17:39:34Z,00:29:31,29.52
263889,wildfire.ocf.berkeley.edu,2017-08-25T12:12:02Z,2017-08-25T16:41:09Z,04:29:07,269.12
263802,wildfire.ocf.berkeley.edu,2017-08-25T11:08:03Z,2017-08-25T11:47:08Z,00:39:05,39.08
263792,wildfire.ocf.berkeley.edu,2017-08-25T11:00:03Z,2017-08-25T11:04:25Z,00:04:22,4.37
263779,wildfire.ocf.berkeley.edu,2017-08-25T10:51:01Z,2017-08-25T10:53:54Z,00:02:53,2.88
263760,wildfire.ocf.berkeley.edu,2017-08-25T10:33:03Z,2017-08-25T10:43:18Z,00:10:15,10.25
263739,wildfire.ocf.berkeley.edu,2017-08-25T10:17:02Z,2017-08-25T10:31:13Z,00:14:11,14.18
263727,wildfire.ocf.berkeley.edu,2017-08-25T10:10:03Z,2017-08-25T10:12:39Z,00:02:36,2.6
263681,wildfire.ocf.berkeley.edu,2017-08-25T09:19:02Z,2017-08-25T09:56:49Z,00:37:47,37.78
263596,wildfire.ocf.berkeley.edu,2017-08-24T17:18:01Z,2017-08-24T17:20:00Z,00:01:59,1.98
263556,wildfire.ocf.berkeley.edu,2017-08-24T16:38:01Z,2017-08-24T16:40:32Z,00:02:31,2.52
263531,wildfire.ocf.berkeley.edu,2017-08-24T16:11:02Z,2017-08-24T16:37:21Z,00:26:19,26.32
263529,wildfire.ocf.berkeley.edu,2017-08-24T16:10:02Z,2017-08-24T16:10:39Z,00:00:37,0.62
263501,wildfire.ocf.berkeley.edu,2017-08-24T15:47:02Z,2017-08-24T16:02:13Z,00:15:11,15.18
263472,wildfire.ocf.berkeley.edu,2017-08-24T15:22:02Z,2017-08-24T15:36:16Z,00:14:14,14.23
263447,wildfire.ocf.berkeley.edu,2017-08-24T15:05:03Z,2017-08-24T15:20:18Z,00:15:15,15.25
263441,wildfire.ocf.berkeley.edu,2017-08-24T14:59:02Z,2017-08-24T15:00:27Z,00:01:25,1.42
263430,wildfire.ocf.berkeley.edu,2017-08-24T14:42:03Z,2017-08-24T14:53:00Z,00:10:57,10.95
263373,wildfire.ocf.berkeley.edu,2017-08-24T14:00:03Z,2017-08-24T14:34:33Z,00:34:30,34.5
263362,wildfire.ocf.berkeley.edu,2017-08-24T13:49:02Z,2017-08-24T13:50:40Z,00:01:38,1.63
263356,wildfire.ocf.berkeley.edu,2017-08-24T13:37:02Z,2017-08-24T13:47:08Z,00:10:06,10.1
263267,wildfire.ocf.berkeley.edu,2017-08-24T12:23:02Z,2017-08-24T13:35:07Z,01:12:05,72.08
263253,wildfire.ocf.berkeley.edu,2017-08-24T12:10:02Z,2017-08-24T12:19:43Z,00:09:41,9.68
263224,wildfire.ocf.berkeley.edu,2017-08-24T11:52:01Z,2017-08-24T12:08:54Z,00:16:53,16.88
263216,wildfire.ocf.berkeley.edu,2017-08-24T11:43:02Z,2017-08-24T11:48:58Z,00:05:56,5.93
263211,wildfire.ocf.berkeley.edu,2017-08-24T11:39:03Z,2017-08-24T11:40:20Z,00:01:17,1.28
263202,wildfire.ocf.berkeley.edu,2017-08-24T11:32:02Z,2017-08-24T11:34:19Z,00:02:17,2.28
263173,wildfire.ocf.berkeley.edu,2017-08-24T11:11:01Z,2017-08-24T11:28:46Z,00:17:45,17.75
263159,wildfire.ocf.berkeley.edu,2017-08-24T11:02:02Z,2017-08-24T11:09:06Z,00:07:04,7.07
263147,wildfire.ocf.berkeley.edu,2017-08-24T10:51:02Z,2017-08-24T10:57:48Z,00:06:46,6.77
263135,wildfire.ocf.berkeley.edu,2017-08-24T10:44:02Z,2017-08-24T10:46:08Z,00:02:06,2.1
263129,wildfire.ocf.berkeley.edu,2017-08-24T10:41:02Z,2017-08-24T10:42:08Z,00:01:06,1.1
263044,wildfire.ocf.berkeley.edu,2017-08-24T09:15:02Z,2017-08-24T09:20:36Z,00:05:34,5.57
263030,wildfire.ocf.berkeley.edu,2017-08-24T09:10:01Z,2017-08-24T09:11:38Z,00:01:37,1.62
262983,wildfire.ocf.berkeley.edu,2017-08-23T18:52:03Z,2017-08-23T19:24:07Z,00:32:04,32.07
262979,wildfire.ocf.berkeley.edu,2017-08-23T18:36:02Z,2017-08-23T18:50:04Z,00:14:02,14.03
262908,wildfire.ocf.berkeley.edu,2017-08-23T17:07:02Z,2017-08-23T17:34:31Z,00:27:29,27.48
262898,wildfire.ocf.berkeley.edu,2017-08-23T16:59:03Z,2017-08-23T16:59:34Z,00:00:31,0.52
262866,wildfire.ocf.berkeley.edu,2017-08-23T16:25:02Z,2017-08-23T16:56:51Z,00:31:49,31.82
262862,wildfire.ocf.berkeley.edu,2017-08-23T16:20:02Z,2017-08-23T16:23:50Z,00:03:48,3.8
262858,wildfire.ocf.berkeley.edu,2017-08-23T16:17:03Z,2017-08-23T16:18:33Z,00:01:30,1.5
262851,wildfire.ocf.berkeley.edu,2017-08-23T16:12:02Z,2017-08-23T16:15:04Z,00:03:02,3.03
262843,wildfire.ocf.berkeley.edu,2017-08-23T16:03:02Z,2017-08-23T16:10:46Z,00:07:44,7.73
262839,wildfire.ocf.berkeley.edu,2017-08-23T15:59:03Z,2017-08-23T16:00:28Z,00:01:25,1.42
262822,wildfire.ocf.berkeley.edu,2017-08-23T15:42:03Z,2017-08-23T15:50:56Z,00:08:53,8.88
262777,wildfire.ocf.berkeley.edu,2017-08-23T15:02:01Z,2017-08-23T15:40:15Z,00:38:14,38.23
262766,wildfire.ocf.berkeley.edu,2017-08-23T14:50:03Z,2017-08-23T14:55:50Z,00:05:47,5.78
262720,wildfire.ocf.berkeley.edu,2017-08-23T14:07:02Z,2017-08-23T14:42:24Z,00:35:22,35.37
262662,wildfire.ocf.berkeley.edu,2017-08-23T13:12:03Z,2017-08-23T14:02:24Z,00:50:21,50.35
262599,wildfire.ocf.berkeley.edu,2017-08-23T12:18:02Z,2017-08-23T12:32:24Z,00:14:22,14.37
262594,wildfire.ocf.berkeley.edu,2017-08-23T12:12:02Z,2017-08-23T12:15:59Z,00:03:57,3.95
262560,wildfire.ocf.berkeley.edu,2017-08-23T11:47:02Z,2017-08-23T12:05:54Z,00:18:52,18.87
262546,wildfire.ocf.berkeley.edu,2017-08-23T11:38:02Z,2017-08-23T11:46:26Z,00:08:24,8.4
262525,wildfire.ocf.berkeley.edu,2017-08-23T11:19:02Z,2017-08-23T11:31:14Z,00:12:12,12.2
262515,wildfire.ocf.berkeley.edu,2017-08-23T11:12:02Z,2017-08-23T11:17:49Z,00:05:47,5.78
262493,wildfire.ocf.berkeley.edu,2017-08-23T10:58:02Z,2017-08-23T11:05:02Z,00:07:00,7
262449,wildfire.ocf.berkeley.edu,2017-08-23T10:25:02Z,2017-08-23T10:54:39Z,00:29:37,29.62
