id,host,start,end,duration,duration.min
268351,acid.ocf.berkeley.edu,2017-09-04T13:08:03Z,2017-09-04T14:15:30Z,01:07:27,67.45
268387,acid.ocf.berkeley.edu,2017-09-04T21:37:02Z,2017-09-04T21:45:07Z,00:08:05,8.08
268396,acid.ocf.berkeley.edu,2017-09-05T09:09:03Z,2017-09-05T09:22:32Z,00:13:29,13.48
268459,acid.ocf.berkeley.edu,2017-09-05T09:40:02Z,2017-09-05T09:41:46Z,00:01:44,1.73
268465,acid.ocf.berkeley.edu,2017-09-05T09:44:02Z,2017-09-05T10:24:14Z,00:40:12,40.2
268536,acid.ocf.berkeley.edu,2017-09-05T10:38:03Z,2017-09-05T10:47:58Z,00:09:55,9.92
268552,acid.ocf.berkeley.edu,2017-09-05T10:49:02Z,2017-09-05T10:51:34Z,00:02:32,2.53
268569,acid.ocf.berkeley.edu,2017-09-05T11:01:02Z,2017-09-05T11:11:14Z,00:10:12,10.2
268596,acid.ocf.berkeley.edu,2017-09-05T11:12:02Z,2017-09-05T11:15:06Z,00:03:04,3.07
268611,acid.ocf.berkeley.edu,2017-09-05T11:17:02Z,2017-09-05T11:20:04Z,00:03:02,3.03
268620,acid.ocf.berkeley.edu,2017-09-05T11:21:02Z,2017-09-05T11:35:00Z,00:13:58,13.97
268649,acid.ocf.berkeley.edu,2017-09-05T11:39:03Z,2017-09-05T11:42:07Z,00:03:04,3.07
268656,acid.ocf.berkeley.edu,2017-09-05T11:43:02Z,2017-09-05T11:46:01Z,00:02:59,2.98
268662,acid.ocf.berkeley.edu,2017-09-05T11:47:02Z,2017-09-05T11:50:08Z,00:03:06,3.1
268666,acid.ocf.berkeley.edu,2017-09-05T11:51:02Z,2017-09-05T11:53:00Z,00:01:58,1.97
268677,acid.ocf.berkeley.edu,2017-09-05T11:55:02Z,2017-09-05T11:59:38Z,00:04:36,4.6
268684,acid.ocf.berkeley.edu,2017-09-05T12:00:03Z,2017-09-05T12:02:32Z,00:02:29,2.48
268692,acid.ocf.berkeley.edu,2017-09-05T12:03:02Z,2017-09-05T12:06:03Z,00:03:01,3.02
268701,acid.ocf.berkeley.edu,2017-09-05T12:08:02Z,2017-09-05T12:09:18Z,00:01:16,1.27
268711,acid.ocf.berkeley.edu,2017-09-05T12:12:01Z,2017-09-05T12:41:39Z,00:29:38,29.63
268771,acid.ocf.berkeley.edu,2017-09-05T12:43:03Z,2017-09-05T12:48:28Z,00:05:25,5.42
268790,acid.ocf.berkeley.edu,2017-09-05T12:51:02Z,2017-09-05T13:11:23Z,00:20:21,20.35
268826,acid.ocf.berkeley.edu,2017-09-05T13:13:02Z,2017-09-05T13:43:32Z,00:30:30,30.5
268868,acid.ocf.berkeley.edu,2017-09-05T13:51:02Z,2017-09-05T13:52:45Z,00:01:43,1.72
268872,acid.ocf.berkeley.edu,2017-09-05T13:54:02Z,2017-09-05T14:13:40Z,00:19:38,19.63
268917,acid.ocf.berkeley.edu,2017-09-05T14:18:03Z,2017-09-05T14:26:48Z,00:08:45,8.75
268935,acid.ocf.berkeley.edu,2017-09-05T14:30:02Z,2017-09-05T15:13:32Z,00:43:30,43.5
268987,acid.ocf.berkeley.edu,2017-09-05T15:15:02Z,2017-09-05T15:18:11Z,00:03:09,3.15
268993,acid.ocf.berkeley.edu,2017-09-05T15:19:02Z,2017-09-05T15:22:11Z,00:03:09,3.15
269000,acid.ocf.berkeley.edu,2017-09-05T15:25:02Z,2017-09-05T16:14:29Z,00:49:27,49.45
269088,acid.ocf.berkeley.edu,2017-09-05T16:24:02Z,2017-09-05T16:39:30Z,00:15:28,15.47
269120,acid.ocf.berkeley.edu,2017-09-05T17:02:02Z,2017-09-05T17:18:57Z,00:16:55,16.92
269171,acid.ocf.berkeley.edu,2017-09-05T17:41:02Z,2017-09-05T17:48:53Z,00:07:51,7.85
269197,acid.ocf.berkeley.edu,2017-09-05T18:20:03Z,2017-09-05T18:29:14Z,00:09:11,9.18
269207,acid.ocf.berkeley.edu,2017-09-05T18:32:02Z,2017-09-05T18:33:22Z,00:01:20,1.33
269219,acid.ocf.berkeley.edu,2017-09-05T18:53:03Z,2017-09-05T18:58:23Z,00:05:20,5.33
269233,acid.ocf.berkeley.edu,2017-09-05T19:56:02Z,2017-09-05T20:16:08Z,00:20:06,20.1
269291,acid.ocf.berkeley.edu,2017-09-06T09:11:03Z,2017-09-06T09:17:45Z,00:06:42,6.7
269309,acid.ocf.berkeley.edu,2017-09-06T09:23:03Z,2017-09-06T09:26:27Z,00:03:24,3.4
269357,acid.ocf.berkeley.edu,2017-09-06T09:55:03Z,2017-09-06T09:59:04Z,00:04:01,4.02
269374,acid.ocf.berkeley.edu,2017-09-06T10:05:03Z,2017-09-06T10:44:35Z,00:39:32,39.53
269458,acid.ocf.berkeley.edu,2017-09-06T10:47:02Z,2017-09-06T10:51:30Z,00:04:28,4.47
269479,acid.ocf.berkeley.edu,2017-09-06T10:54:03Z,2017-09-06T10:57:24Z,00:03:21,3.35
269492,acid.ocf.berkeley.edu,2017-09-06T11:02:02Z,2017-09-06T11:15:05Z,00:13:03,13.05
269537,acid.ocf.berkeley.edu,2017-09-06T11:17:02Z,2017-09-06T11:19:46Z,00:02:44,2.73
269544,acid.ocf.berkeley.edu,2017-09-06T11:21:02Z,2017-09-06T11:23:24Z,00:02:22,2.37
269551,acid.ocf.berkeley.edu,2017-09-06T11:24:02Z,2017-09-06T11:27:08Z,00:03:06,3.1
269566,acid.ocf.berkeley.edu,2017-09-06T11:30:02Z,2017-09-06T11:37:18Z,00:07:16,7.27
269584,acid.ocf.berkeley.edu,2017-09-06T11:39:01Z,2017-09-06T11:42:21Z,00:03:20,3.33
269596,acid.ocf.berkeley.edu,2017-09-06T11:44:01Z,2017-09-06T11:55:15Z,00:11:14,11.23
269634,acid.ocf.berkeley.edu,2017-09-06T12:04:02Z,2017-09-06T12:07:04Z,00:03:02,3.03
269647,acid.ocf.berkeley.edu,2017-09-06T12:08:02Z,2017-09-06T12:11:26Z,00:03:24,3.4
269660,acid.ocf.berkeley.edu,2017-09-06T12:12:02Z,2017-09-06T12:18:59Z,00:06:57,6.95
269684,acid.ocf.berkeley.edu,2017-09-06T12:20:03Z,2017-09-06T12:26:23Z,00:06:20,6.33
269699,acid.ocf.berkeley.edu,2017-09-06T12:28:03Z,2017-09-06T12:32:54Z,00:04:51,4.85
269716,acid.ocf.berkeley.edu,2017-09-06T12:34:03Z,2017-09-06T12:42:12Z,00:08:09,8.15
269737,acid.ocf.berkeley.edu,2017-09-06T12:45:02Z,2017-09-06T12:52:57Z,00:07:55,7.92
269753,acid.ocf.berkeley.edu,2017-09-06T12:56:01Z,2017-09-06T12:56:02Z,00:00:01,0.02
269758,acid.ocf.berkeley.edu,2017-09-06T12:57:01Z,2017-09-06T12:58:15Z,00:01:14,1.23
269768,acid.ocf.berkeley.edu,2017-09-06T13:01:02Z,2017-09-06T13:08:35Z,00:07:33,7.55
269791,acid.ocf.berkeley.edu,2017-09-06T13:12:02Z,2017-09-06T13:18:53Z,00:06:51,6.85
269815,acid.ocf.berkeley.edu,2017-09-06T13:20:02Z,2017-09-06T13:24:44Z,00:04:42,4.7
269830,acid.ocf.berkeley.edu,2017-09-06T13:26:02Z,2017-09-06T13:54:09Z,00:28:07,28.12
269875,acid.ocf.berkeley.edu,2017-09-06T13:57:02Z,2017-09-06T15:09:11Z,01:12:09,72.15
270003,acid.ocf.berkeley.edu,2017-09-06T15:14:03Z,2017-09-06T15:19:17Z,00:05:14,5.23
270022,acid.ocf.berkeley.edu,2017-09-06T15:29:02Z,2017-09-06T15:59:09Z,00:30:07,30.12
270086,acid.ocf.berkeley.edu,2017-09-06T16:16:02Z,2017-09-06T16:17:52Z,00:01:50,1.83
270096,acid.ocf.berkeley.edu,2017-09-06T16:23:02Z,2017-09-06T16:32:09Z,00:09:07,9.12
270111,acid.ocf.berkeley.edu,2017-09-06T16:41:02Z,2017-09-06T16:43:03Z,00:02:01,2.02
270118,acid.ocf.berkeley.edu,2017-09-06T16:54:01Z,2017-09-06T16:58:36Z,00:04:35,4.58
270130,acid.ocf.berkeley.edu,2017-09-06T17:04:02Z,2017-09-06T17:07:13Z,00:03:11,3.18
270133,acid.ocf.berkeley.edu,2017-09-06T17:09:02Z,2017-09-06T17:43:48Z,00:34:46,34.77
270176,acid.ocf.berkeley.edu,2017-09-06T17:53:03Z,2017-09-06T18:07:54Z,00:14:51,14.85
270191,acid.ocf.berkeley.edu,2017-09-06T18:10:02Z,2017-09-06T18:11:54Z,00:01:52,1.87
270196,acid.ocf.berkeley.edu,2017-09-06T18:24:03Z,2017-09-06T18:29:56Z,00:05:53,5.88
270207,acid.ocf.berkeley.edu,2017-09-06T18:56:03Z,2017-09-06T18:59:39Z,00:03:36,3.6
270215,acid.ocf.berkeley.edu,2017-09-06T19:10:02Z,2017-09-06T19:11:23Z,00:01:21,1.35
270244,acid.ocf.berkeley.edu,2017-09-06T20:43:02Z,2017-09-06T20:43:33Z,00:00:31,0.52
270250,acid.ocf.berkeley.edu,2017-09-06T21:11:02Z,2017-09-06T21:24:56Z,00:13:54,13.9
270267,acid.ocf.berkeley.edu,2017-09-07T09:05:03Z,2017-09-07T09:39:01Z,00:33:58,33.97
270302,acid.ocf.berkeley.edu,2017-09-07T09:41:02Z,2017-09-07T09:44:55Z,00:03:53,3.88
270315,acid.ocf.berkeley.edu,2017-09-07T09:54:01Z,2017-09-07T09:59:29Z,00:05:28,5.47
270325,acid.ocf.berkeley.edu,2017-09-07T10:02:02Z,2017-09-07T11:33:31Z,01:31:29,91.48
270444,acid.ocf.berkeley.edu,2017-09-07T11:35:01Z,2017-09-07T11:45:26Z,00:10:25,10.42
270462,acid.ocf.berkeley.edu,2017-09-07T11:55:01Z,2017-09-07T11:57:09Z,00:02:08,2.13
270474,acid.ocf.berkeley.edu,2017-09-07T12:05:02Z,2017-09-07T12:38:43Z,00:33:41,33.68
270529,acid.ocf.berkeley.edu,2017-09-07T12:40:03Z,2017-09-07T13:05:34Z,00:25:31,25.52
270571,acid.ocf.berkeley.edu,2017-09-07T13:12:02Z,2017-09-07T13:37:19Z,00:25:17,25.28
270606,acid.ocf.berkeley.edu,2017-09-07T13:47:02Z,2017-09-07T13:57:26Z,00:10:24,10.4
270626,acid.ocf.berkeley.edu,2017-09-07T14:03:02Z,2017-09-07T14:11:01Z,00:07:59,7.98
270647,acid.ocf.berkeley.edu,2017-09-07T14:16:02Z,2017-09-07T14:29:18Z,00:13:16,13.27
270668,acid.ocf.berkeley.edu,2017-09-07T14:37:02Z,2017-09-07T15:04:51Z,00:27:49,27.82
270694,acid.ocf.berkeley.edu,2017-09-07T15:08:02Z,2017-09-07T15:17:26Z,00:09:24,9.4
270708,acid.ocf.berkeley.edu,2017-09-07T15:18:01Z,2017-09-07T15:24:02Z,00:06:01,6.02
270728,acid.ocf.berkeley.edu,2017-09-07T15:31:02Z,2017-09-07T16:13:04Z,00:42:02,42.03
270781,acid.ocf.berkeley.edu,2017-09-07T16:17:02Z,2017-09-07T16:18:27Z,00:01:25,1.42
270788,acid.ocf.berkeley.edu,2017-09-07T16:20:03Z,2017-09-07T16:24:24Z,00:04:21,4.35
270797,acid.ocf.berkeley.edu,2017-09-07T16:26:02Z,2017-09-07T16:27:27Z,00:01:25,1.42
270810,acid.ocf.berkeley.edu,2017-09-07T16:30:03Z,2017-09-07T16:37:28Z,00:07:25,7.42
270849,acid.ocf.berkeley.edu,2017-09-07T17:07:02Z,2017-09-07T17:08:53Z,00:01:51,1.85
270855,acid.ocf.berkeley.edu,2017-09-07T17:10:02Z,2017-09-07T17:10:16Z,00:00:14,0.23
270866,acid.ocf.berkeley.edu,2017-09-07T17:18:02Z,2017-09-07T17:26:44Z,00:08:42,8.7
270876,acid.ocf.berkeley.edu,2017-09-07T17:27:02Z,2017-09-07T17:28:26Z,00:01:24,1.4
270904,acid.ocf.berkeley.edu,2017-09-07T18:08:02Z,2017-09-07T18:38:14Z,00:30:12,30.2
270930,acid.ocf.berkeley.edu,2017-09-07T18:50:01Z,2017-09-07T19:06:21Z,00:16:20,16.33
270944,acid.ocf.berkeley.edu,2017-09-07T19:43:02Z,2017-09-07T21:40:54Z,01:57:52,117.87
270964,acid.ocf.berkeley.edu,2017-09-08T09:09:02Z,2017-09-08T09:10:39Z,00:01:37,1.62
270970,acid.ocf.berkeley.edu,2017-09-08T09:12:02Z,2017-09-08T09:45:14Z,00:33:12,33.2
271000,acid.ocf.berkeley.edu,2017-09-08T09:48:02Z,2017-09-08T09:50:03Z,00:02:01,2.02
271008,acid.ocf.berkeley.edu,2017-09-08T09:53:02Z,2017-09-08T09:54:25Z,00:01:23,1.38
271016,acid.ocf.berkeley.edu,2017-09-08T09:56:02Z,2017-09-08T09:58:15Z,00:02:13,2.22
271024,acid.ocf.berkeley.edu,2017-09-08T09:59:02Z,2017-09-08T10:00:32Z,00:01:30,1.5
271031,acid.ocf.berkeley.edu,2017-09-08T10:04:02Z,2017-09-08T10:07:06Z,00:03:04,3.07
271037,acid.ocf.berkeley.edu,2017-09-08T10:08:02Z,2017-09-08T10:25:49Z,00:17:47,17.78
271078,acid.ocf.berkeley.edu,2017-09-08T10:35:02Z,2017-09-08T11:43:56Z,01:08:54,68.9
271164,acid.ocf.berkeley.edu,2017-09-08T11:46:02Z,2017-09-08T12:11:48Z,00:25:46,25.77
271209,acid.ocf.berkeley.edu,2017-09-08T12:16:02Z,2017-09-08T12:22:34Z,00:06:32,6.53
271224,acid.ocf.berkeley.edu,2017-09-08T12:28:02Z,2017-09-08T12:37:01Z,00:08:59,8.98
271238,acid.ocf.berkeley.edu,2017-09-08T12:39:02Z,2017-09-08T12:48:10Z,00:09:08,9.13
271255,acid.ocf.berkeley.edu,2017-09-08T12:53:02Z,2017-09-08T12:53:04Z,00:00:02,0.03
271260,acid.ocf.berkeley.edu,2017-09-08T12:55:03Z,2017-09-08T13:07:19Z,00:12:16,12.27
271274,acid.ocf.berkeley.edu,2017-09-08T13:09:02Z,2017-09-08T13:11:54Z,00:02:52,2.87
271283,acid.ocf.berkeley.edu,2017-09-08T13:13:02Z,2017-09-08T13:34:11Z,00:21:09,21.15
271311,acid.ocf.berkeley.edu,2017-09-08T13:44:03Z,2017-09-08T13:48:43Z,00:04:40,4.67
271321,acid.ocf.berkeley.edu,2017-09-08T13:52:02Z,2017-09-08T14:00:24Z,00:08:22,8.37
271332,acid.ocf.berkeley.edu,2017-09-08T14:03:02Z,2017-09-08T14:11:22Z,00:08:20,8.33
271353,acid.ocf.berkeley.edu,2017-09-08T14:13:02Z,2017-09-08T14:14:11Z,00:01:09,1.15
271360,acid.ocf.berkeley.edu,2017-09-08T14:22:03Z,2017-09-08T14:31:19Z,00:09:16,9.27
271383,acid.ocf.berkeley.edu,2017-09-08T14:39:01Z,2017-09-08T14:46:58Z,00:07:57,7.95
271393,acid.ocf.berkeley.edu,2017-09-08T14:50:02Z,2017-09-08T14:55:48Z,00:05:46,5.77
271411,acid.ocf.berkeley.edu,2017-09-08T15:13:01Z,2017-09-08T15:14:14Z,00:01:13,1.22
271415,acid.ocf.berkeley.edu,2017-09-08T15:15:01Z,2017-09-08T15:21:19Z,00:06:18,6.3
271446,acid.ocf.berkeley.edu,2017-09-08T15:44:02Z,2017-09-08T16:02:32Z,00:18:30,18.5
271468,acid.ocf.berkeley.edu,2017-09-08T16:09:02Z,2017-09-08T16:12:44Z,00:03:42,3.7
271477,acid.ocf.berkeley.edu,2017-09-08T16:14:03Z,2017-09-08T16:15:46Z,00:01:43,1.72
271484,acid.ocf.berkeley.edu,2017-09-08T16:17:02Z,2017-09-08T16:22:42Z,00:05:40,5.67
271490,acid.ocf.berkeley.edu,2017-09-08T16:25:03Z,2017-09-08T16:26:37Z,00:01:34,1.57
271494,acid.ocf.berkeley.edu,2017-09-08T16:28:02Z,2017-09-08T17:56:32Z,01:28:30,88.5
271577,acid.ocf.berkeley.edu,2017-09-09T11:22:03Z,2017-09-09T11:23:39Z,00:01:36,1.6
271671,acid.ocf.berkeley.edu,2017-09-09T16:26:01Z,2017-09-09T16:57:01Z,00:31:00,31
271701,acid.ocf.berkeley.edu,2017-09-09T17:44:02Z,2017-09-09T17:46:14Z,00:02:12,2.2
271710,acid.ocf.berkeley.edu,2017-09-09T18:43:02Z,2017-09-09T18:43:48Z,00:00:46,0.77
271824,acid.ocf.berkeley.edu,2017-09-10T14:33:03Z,2017-09-10T14:33:11Z,00:00:08,0.13
271830,acid.ocf.berkeley.edu,2017-09-10T14:38:01Z,2017-09-10T17:39:53Z,03:01:52,181.87
271901,acid.ocf.berkeley.edu,2017-09-10T17:41:02Z,2017-09-10T17:42:35Z,00:01:33,1.55
271932,acid.ocf.berkeley.edu,2017-09-11T09:08:03Z,2017-09-11T09:10:35Z,00:02:32,2.53
271994,acid.ocf.berkeley.edu,2017-09-11T09:52:03Z,2017-09-11T09:55:42Z,00:03:39,3.65
272019,acid.ocf.berkeley.edu,2017-09-11T10:04:02Z,2017-09-11T10:13:42Z,00:09:40,9.67
272054,acid.ocf.berkeley.edu,2017-09-11T10:16:02Z,2017-09-11T10:24:30Z,00:08:28,8.47
272082,acid.ocf.berkeley.edu,2017-09-11T10:33:02Z,2017-09-11T10:39:09Z,00:06:07,6.12
272094,acid.ocf.berkeley.edu,2017-09-11T10:42:02Z,2017-09-11T11:05:36Z,00:23:34,23.57
272128,acid.ocf.berkeley.edu,2017-09-11T11:06:02Z,2017-09-11T11:08:11Z,00:02:09,2.15
272144,acid.ocf.berkeley.edu,2017-09-11T11:10:03Z,2017-09-11T11:26:57Z,00:16:54,16.9
272179,acid.ocf.berkeley.edu,2017-09-11T11:31:02Z,2017-09-11T11:32:28Z,00:01:26,1.43
272185,acid.ocf.berkeley.edu,2017-09-11T11:35:03Z,2017-09-11T11:45:02Z,00:09:59,9.98
272211,acid.ocf.berkeley.edu,2017-09-11T11:52:03Z,2017-09-11T11:56:27Z,00:04:24,4.4
272227,acid.ocf.berkeley.edu,2017-09-11T12:05:03Z,2017-09-11T12:25:23Z,00:20:20,20.33
272275,acid.ocf.berkeley.edu,2017-09-11T12:29:02Z,2017-09-11T12:30:47Z,00:01:45,1.75
272281,acid.ocf.berkeley.edu,2017-09-11T12:32:01Z,2017-09-11T12:33:34Z,00:01:33,1.55
272288,acid.ocf.berkeley.edu,2017-09-11T12:36:02Z,2017-09-11T12:39:02Z,00:03:00,3
272307,acid.ocf.berkeley.edu,2017-09-11T12:50:02Z,2017-09-11T12:59:44Z,00:09:42,9.7
272327,acid.ocf.berkeley.edu,2017-09-11T13:47:01Z,2017-09-11T13:48:35Z,00:01:34,1.57
272333,acid.ocf.berkeley.edu,2017-09-11T13:50:01Z,2017-09-11T13:52:45Z,00:02:44,2.73
272343,acid.ocf.berkeley.edu,2017-09-11T13:56:03Z,2017-09-11T14:00:09Z,00:04:06,4.1
272356,acid.ocf.berkeley.edu,2017-09-11T14:08:02Z,2017-09-11T14:12:58Z,00:04:56,4.93
272374,acid.ocf.berkeley.edu,2017-09-11T14:17:02Z,2017-09-11T14:20:06Z,00:03:04,3.07
272382,acid.ocf.berkeley.edu,2017-09-11T14:23:01Z,2017-09-11T14:56:26Z,00:33:25,33.42
272424,acid.ocf.berkeley.edu,2017-09-11T14:58:02Z,2017-09-11T15:17:06Z,00:19:04,19.07
272458,acid.ocf.berkeley.edu,2017-09-11T15:18:02Z,2017-09-11T16:08:20Z,00:50:18,50.3
272515,acid.ocf.berkeley.edu,2017-09-11T16:09:01Z,2017-09-11T16:21:14Z,00:12:13,12.22
272546,acid.ocf.berkeley.edu,2017-09-11T16:39:02Z,2017-09-11T16:47:08Z,00:08:06,8.1
272557,acid.ocf.berkeley.edu,2017-09-11T16:52:02Z,2017-09-11T16:52:35Z,00:00:33,0.55
272562,acid.ocf.berkeley.edu,2017-09-11T16:55:03Z,2017-09-11T16:58:00Z,00:02:57,2.95
272570,acid.ocf.berkeley.edu,2017-09-11T17:05:01Z,2017-09-11T17:07:06Z,00:02:05,2.08
272575,acid.ocf.berkeley.edu,2017-09-11T17:08:01Z,2017-09-11T17:11:32Z,00:03:31,3.52
272589,acid.ocf.berkeley.edu,2017-09-11T17:18:02Z,2017-09-11T17:18:18Z,00:00:16,0.27
272603,acid.ocf.berkeley.edu,2017-09-11T17:37:02Z,2017-09-11T17:42:49Z,00:05:47,5.78
272614,acid.ocf.berkeley.edu,2017-09-11T17:49:01Z,2017-09-11T17:58:43Z,00:09:42,9.7
272618,acid.ocf.berkeley.edu,2017-09-11T18:09:01Z,2017-09-11T18:57:44Z,00:48:43,48.72
272636,acid.ocf.berkeley.edu,2017-09-11T19:35:02Z,2017-09-11T19:59:30Z,00:24:28,24.47
272647,acid.ocf.berkeley.edu,2017-09-11T20:03:03Z,2017-09-11T20:21:25Z,00:18:22,18.37
272685,acid.ocf.berkeley.edu,2017-09-12T09:12:01Z,2017-09-12T09:14:49Z,00:02:48,2.8
272693,acid.ocf.berkeley.edu,2017-09-12T09:18:02Z,2017-09-12T09:23:32Z,00:05:30,5.5
272700,acid.ocf.berkeley.edu,2017-09-12T09:25:01Z,2017-09-12T09:32:52Z,00:07:51,7.85
272709,acid.ocf.berkeley.edu,2017-09-12T09:34:02Z,2017-09-12T09:45:40Z,00:11:38,11.63
272740,acid.ocf.berkeley.edu,2017-09-12T09:47:02Z,2017-09-12T09:47:02Z,00:00:00,0
272741,acid.ocf.berkeley.edu,2017-09-12T09:48:02Z,2017-09-12T09:48:50Z,00:00:48,0.8
272744,acid.ocf.berkeley.edu,2017-09-12T09:51:02Z,2017-09-12T09:59:59Z,00:08:57,8.95
272763,acid.ocf.berkeley.edu,2017-09-12T10:06:02Z,2017-09-12T10:12:21Z,00:06:19,6.32
272781,acid.ocf.berkeley.edu,2017-09-12T10:17:02Z,2017-09-12T10:25:55Z,00:08:53,8.88
272800,acid.ocf.berkeley.edu,2017-09-12T10:35:02Z,2017-09-12T10:37:47Z,00:02:45,2.75
272808,acid.ocf.berkeley.edu,2017-09-12T10:41:01Z,2017-09-12T10:44:46Z,00:03:45,3.75
272818,acid.ocf.berkeley.edu,2017-09-12T10:48:02Z,2017-09-12T10:55:04Z,00:07:02,7.03
272833,acid.ocf.berkeley.edu,2017-09-12T10:56:02Z,2017-09-12T10:59:14Z,00:03:12,3.2
272859,acid.ocf.berkeley.edu,2017-09-12T11:07:03Z,2017-09-12T11:13:02Z,00:05:59,5.98
272872,acid.ocf.berkeley.edu,2017-09-12T11:14:03Z,2017-09-12T11:16:28Z,00:02:25,2.42
272880,acid.ocf.berkeley.edu,2017-09-12T11:17:01Z,2017-09-12T11:24:18Z,00:07:17,7.28
272904,acid.ocf.berkeley.edu,2017-09-12T11:26:02Z,2017-09-12T13:12:05Z,01:46:03,106.05
273077,acid.ocf.berkeley.edu,2017-09-12T13:14:02Z,2017-09-12T13:20:27Z,00:06:25,6.42
273087,acid.ocf.berkeley.edu,2017-09-12T13:23:02Z,2017-09-12T13:25:30Z,00:02:28,2.47
273091,acid.ocf.berkeley.edu,2017-09-12T13:26:03Z,2017-09-12T13:30:24Z,00:04:21,4.35
273097,acid.ocf.berkeley.edu,2017-09-12T13:32:02Z,2017-09-12T13:33:35Z,00:01:33,1.55
273106,acid.ocf.berkeley.edu,2017-09-12T13:38:03Z,2017-09-12T13:40:29Z,00:02:26,2.43
273114,acid.ocf.berkeley.edu,2017-09-12T13:42:02Z,2017-09-12T13:44:33Z,00:02:31,2.52
273122,acid.ocf.berkeley.edu,2017-09-12T13:48:02Z,2017-09-12T13:52:37Z,00:04:35,4.58
273132,acid.ocf.berkeley.edu,2017-09-12T13:55:02Z,2017-09-12T14:01:02Z,00:06:00,6
273142,acid.ocf.berkeley.edu,2017-09-12T14:03:03Z,2017-09-12T15:31:38Z,01:28:35,88.58
273274,acid.ocf.berkeley.edu,2017-09-12T15:33:03Z,2017-09-12T15:36:17Z,00:03:14,3.23
273287,acid.ocf.berkeley.edu,2017-09-12T15:39:02Z,2017-09-12T15:41:34Z,00:02:32,2.53
273298,acid.ocf.berkeley.edu,2017-09-12T15:46:02Z,2017-09-12T18:51:52Z,03:05:50,185.83
273460,acid.ocf.berkeley.edu,2017-09-12T18:57:02Z,2017-09-12T18:59:10Z,00:02:08,2.13
273468,acid.ocf.berkeley.edu,2017-09-12T19:20:01Z,2017-09-12T19:25:10Z,00:05:09,5.15
273472,acid.ocf.berkeley.edu,2017-09-12T19:28:03Z,2017-09-12T19:28:48Z,00:00:45,0.75
273473,acid.ocf.berkeley.edu,2017-09-12T19:32:02Z,2017-09-12T21:38:02Z,02:06:00,126
273522,acid.ocf.berkeley.edu,2017-09-13T09:07:02Z,2017-09-13T09:12:16Z,00:05:14,5.23
273550,acid.ocf.berkeley.edu,2017-09-13T09:16:02Z,2017-09-13T09:19:35Z,00:03:33,3.55
273564,acid.ocf.berkeley.edu,2017-09-13T09:26:02Z,2017-09-13T09:53:10Z,00:27:08,27.13
273599,acid.ocf.berkeley.edu,2017-09-13T09:54:02Z,2017-09-13T09:57:04Z,00:03:02,3.03
273607,acid.ocf.berkeley.edu,2017-09-13T09:58:02Z,2017-09-13T10:30:34Z,00:32:32,32.53
273666,acid.ocf.berkeley.edu,2017-09-13T10:33:01Z,2017-09-13T12:36:55Z,02:03:54,123.9
273932,acid.ocf.berkeley.edu,2017-09-13T12:40:03Z,2017-09-13T12:41:50Z,00:01:47,1.78
273939,acid.ocf.berkeley.edu,2017-09-13T12:44:03Z,2017-09-13T12:46:37Z,00:02:34,2.57
273946,acid.ocf.berkeley.edu,2017-09-13T12:48:02Z,2017-09-13T12:59:26Z,00:11:24,11.4
273971,acid.ocf.berkeley.edu,2017-09-13T13:02:02Z,2017-09-13T13:06:50Z,00:04:48,4.8
273987,acid.ocf.berkeley.edu,2017-09-13T13:08:02Z,2017-09-13T13:09:40Z,00:01:38,1.63
273991,acid.ocf.berkeley.edu,2017-09-13T13:11:02Z,2017-09-13T13:18:02Z,00:07:00,7
274005,acid.ocf.berkeley.edu,2017-09-13T13:19:02Z,2017-09-13T13:26:10Z,00:07:08,7.13
274029,acid.ocf.berkeley.edu,2017-09-13T13:28:02Z,2017-09-13T13:29:23Z,00:01:21,1.35
274031,acid.ocf.berkeley.edu,2017-09-13T13:30:01Z,2017-09-13T13:36:36Z,00:06:35,6.58
274051,acid.ocf.berkeley.edu,2017-09-13T13:45:03Z,2017-09-13T13:50:23Z,00:05:20,5.33
274067,acid.ocf.berkeley.edu,2017-09-13T13:53:02Z,2017-09-13T13:54:32Z,00:01:30,1.5
274077,acid.ocf.berkeley.edu,2017-09-13T13:57:03Z,2017-09-13T14:03:06Z,00:06:03,6.05
274099,acid.ocf.berkeley.edu,2017-09-13T14:10:02Z,2017-09-13T14:15:29Z,00:05:27,5.45
274118,acid.ocf.berkeley.edu,2017-09-13T14:17:02Z,2017-09-13T14:19:17Z,00:02:15,2.25
274126,acid.ocf.berkeley.edu,2017-09-13T14:20:02Z,2017-09-13T14:22:48Z,00:02:46,2.77
274134,acid.ocf.berkeley.edu,2017-09-13T14:25:03Z,2017-09-13T14:26:22Z,00:01:19,1.32
274137,acid.ocf.berkeley.edu,2017-09-13T14:27:02Z,2017-09-13T14:27:21Z,00:00:19,0.32
274141,acid.ocf.berkeley.edu,2017-09-13T14:30:02Z,2017-09-13T14:38:16Z,00:08:14,8.23
274157,acid.ocf.berkeley.edu,2017-09-13T14:40:02Z,2017-09-13T14:43:19Z,00:03:17,3.28
274167,acid.ocf.berkeley.edu,2017-09-13T14:44:02Z,2017-09-13T14:49:07Z,00:05:05,5.08
274174,acid.ocf.berkeley.edu,2017-09-13T14:51:02Z,2017-09-13T14:59:14Z,00:08:12,8.2
