id,host,user,start,end,last_update,duration,duration.min
264507,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-08-28T16:11:02Z,2017-08-28T16:49:48Z,2017-08-28 09:49:48,38M 46S,38
264518,blizzard.ocf.berkeley.edu,bchieng,2017-08-28T16:14:03Z,2017-08-28T16:26:11Z,2017-08-28 09:26:11,12M 8S,12
264522,cyclone.ocf.berkeley.edu,shichenh,2017-08-28T16:15:02Z,2017-08-28T17:39:11Z,2017-08-28 10:39:11,1H 24M 9S,84
264551,hailstorm.ocf.berkeley.edu,shaurya,2017-08-28T16:29:02Z,2017-08-28T16:50:10Z,2017-08-28 09:50:10,21M 8S,21
264582,madcow.ocf.berkeley.edu,abizer,2017-08-28T16:58:02Z,2017-08-28T20:59:05Z,2017-08-28 13:59:05,4H 1M 3S,241
264600,eruption.ocf.berkeley.edu,ldw,2017-08-28T17:08:01Z,2017-08-28T17:53:32Z,2017-08-28 10:53:32,45M 31S,45
264612,cyanide.ocf.berkeley.edu,mdcha,2017-08-28T17:11:02Z,2017-08-28T19:31:34Z,2017-08-28 12:31:34,2H 20M 32S,140
264614,bigbang.ocf.berkeley.edu,vaibhavj,2017-08-28T17:11:03Z,2017-08-28T18:27:49Z,2017-08-28 11:27:49,1H 16M 46S,76
264680,invasion.ocf.berkeley.edu,shikhardhingra,2017-08-28T17:49:02Z,2017-08-28T18:40:51Z,2017-08-28 11:40:51,51M 49S,51
264711,eruption.ocf.berkeley.edu,baisang,2017-08-28T18:09:02Z,2017-08-28T18:57:34Z,2017-08-28 11:57:34,48M 32S,48
264758,cyclone.ocf.berkeley.edu,shasan,2017-08-28T18:41:02Z,2017-08-29T04:15:56Z,2017-08-28 21:15:56,9H 34M 54S,574
264786,blizzard.ocf.berkeley.edu,bchieng,2017-08-28T19:06:03Z,2017-08-28T21:08:13Z,2017-08-28 14:08:13,2H 2M 10S,122
264815,bigbang.ocf.berkeley.edu,vaibhavj,2017-08-28T19:22:02Z,2017-08-28T19:51:42Z,2017-08-28 12:51:42,29M 40S,29
264830,eruption.ocf.berkeley.edu,ldw,2017-08-28T19:30:02Z,2017-08-28T19:31:41Z,2017-08-28 12:31:41,1M 39S,1
264837,eruption.ocf.berkeley.edu,ldw,2017-08-28T19:33:02Z,2017-08-28T19:33:09Z,2017-08-28 12:33:09,7S,0
264855,outbreak.ocf.berkeley.edu,ldw,2017-08-28T19:48:03Z,2017-08-28T20:47:33Z,2017-08-28 13:47:33,59M 30S,59
264868,firewhirl.ocf.berkeley.edu,mdcha,2017-08-28T20:01:02Z,2017-08-28T20:01:03Z,2017-08-28 13:01:03,1S,0
264870,firewhirl.ocf.berkeley.edu,mdcha,2017-08-28T20:02:03Z,2017-08-28T20:16:33Z,2017-08-28 13:16:33,14M 30S,14
264879,hurricane.ocf.berkeley.edu,kuoh,2017-08-28T20:07:03Z,2017-08-28T20:46:35Z,2017-08-28 13:46:35,39M 32S,39
264977,eruption.ocf.berkeley.edu,baisang,2017-08-28T21:12:02Z,2017-08-28T22:15:18Z,2017-08-28 15:15:18,1H 3M 16S,63
265029,heatwave.ocf.berkeley.edu,bzhen,2017-08-28T21:44:02Z,2017-08-28T22:05:49Z,2017-08-28 15:05:49,21M 47S,21
265057,bigbang.ocf.berkeley.edu,bchieng,2017-08-28T22:06:02Z,2017-08-28T23:40:48Z,2017-08-28 16:40:48,1H 34M 46S,94
265061,volcano.ocf.berkeley.edu,kevinma,2017-08-28T22:07:01Z,2017-08-28T22:22:42Z,2017-08-28 15:22:42,15M 41S,15
265080,famine.ocf.berkeley.edu,vaibhavj,2017-08-28T22:21:03Z,2017-08-28T22:54:09Z,2017-08-28 15:54:09,33M 6S,33
265094,eruption.ocf.berkeley.edu,baisang,2017-08-28T22:32:03Z,2017-08-29T05:02:29Z,2017-08-28 22:02:29,6H 30M 26S,390
265098,drought.ocf.berkeley.edu,ldw,2017-08-28T22:36:03Z,2017-08-28T23:11:22Z,2017-08-28 16:11:22,35M 19S,35
265102,firewhirl.ocf.berkeley.edu,bzhen,2017-08-28T22:43:02Z,2017-08-29T00:52:25Z,2017-08-28 17:52:25,2H 9M 23S,129
265132,chaos.ocf.berkeley.edu,shikhardhingra,2017-08-28T23:03:02Z,2017-08-28T23:53:39Z,2017-08-28 16:53:39,50M 37S,50
265222,heatwave.ocf.berkeley.edu,asai,2017-08-29T00:17:02Z,2017-08-29T00:18:20Z,2017-08-28 17:18:20,1M 18S,1
265223,drought.ocf.berkeley.edu,vaibhavj,2017-08-29T00:18:02Z,2017-08-29T00:38:26Z,2017-08-28 17:38:26,20M 24S,20
265227,madcow.ocf.berkeley.edu,asai,2017-08-29T00:19:03Z,2017-08-29T04:07:00Z,2017-08-28 21:07:00,3H 47M 57S,227
265233,sinkhole.ocf.berkeley.edu,bchieng,2017-08-29T00:24:03Z,2017-08-29T01:17:37Z,2017-08-28 18:17:37,53M 34S,53
265245,famine.ocf.berkeley.edu,ldw,2017-08-29T00:40:03Z,2017-08-29T00:41:33Z,2017-08-28 17:41:33,1M 30S,1
265246,heatwave.ocf.berkeley.edu,ldw,2017-08-29T00:42:02Z,2017-08-29T01:27:44Z,2017-08-28 18:27:44,45M 42S,45
265254,blizzard.ocf.berkeley.edu,bchieng,2017-08-29T01:21:02Z,2017-08-29T02:35:44Z,2017-08-28 19:35:44,1H 14M 42S,74
265255,blight.ocf.berkeley.edu,christam,2017-08-29T01:45:03Z,2017-08-29T02:06:41Z,2017-08-28 19:06:41,21M 38S,21
265256,avalanche.ocf.berkeley.edu,vaibhavj,2017-08-29T01:49:02Z,2017-08-29T04:01:23Z,2017-08-28 21:01:23,2H 12M 21S,132
265257,acid.ocf.berkeley.edu,trliu,2017-08-29T02:19:02Z,2017-08-29T04:02:58Z,2017-08-28 21:02:58,1H 43M 56S,103
265258,cyanide.ocf.berkeley.edu,bzhen,2017-08-29T02:21:02Z,2017-08-29T03:00:34Z,2017-08-28 20:00:34,39M 32S,39
265260,volcano.ocf.berkeley.edu,shaurya,2017-08-29T02:33:02Z,2017-08-29T03:10:14Z,2017-08-28 20:10:14,37M 12S,37
265261,meteorstorm.ocf.berkeley.edu,kpengboy,2017-08-29T02:37:01Z,2017-08-29T06:19:29Z,2017-08-28 23:19:29,3H 42M 28S,222
265262,famine.ocf.berkeley.edu,shikhardhingra,2017-08-29T02:43:02Z,2017-08-29T04:34:50Z,2017-08-28 21:34:50,1H 51M 48S,111
265263,drought.ocf.berkeley.edu,slobo,2017-08-29T02:44:03Z,2017-08-29T03:12:11Z,2017-08-28 20:12:11,28M 8S,28
265264,bigbang.ocf.berkeley.edu,abizer,2017-08-29T02:56:01Z,2017-08-29T05:06:02Z,2017-08-28 22:06:02,2H 10M 1S,130
265265,surge.ocf.berkeley.edu,ethanhs,2017-08-29T02:59:02Z,2017-08-29T03:26:07Z,2017-08-28 20:26:07,27M 5S,27
265266,destruction.ocf.berkeley.edu,baisang,2017-08-29T03:00:03Z,2017-08-29T06:07:35Z,2017-08-28 23:07:35,3H 7M 32S,187
265267,venom.ocf.berkeley.edu,ianmcdonald,2017-08-29T03:00:03Z,2017-08-29T03:11:49Z,2017-08-28 20:11:49,11M 46S,11
265268,invasion.ocf.berkeley.edu,tanx,2017-08-29T03:02:02Z,2017-08-29T04:05:02Z,2017-08-28 21:05:02,1H 3M 0S,63
265269,blight.ocf.berkeley.edu,christam,2017-08-29T03:04:02Z,2017-08-29T03:20:40Z,2017-08-28 20:20:40,16M 38S,16
265270,wildfire.ocf.berkeley.edu,shichenh,2017-08-29T03:10:01Z,2017-08-29T04:51:41Z,2017-08-28 21:51:41,1H 41M 40S,101
265271,firewhirl.ocf.berkeley.edu,mdcha,2017-08-29T03:10:02Z,2017-08-29T03:10:30Z,2017-08-28 20:10:30,28S,0
265272,cyanide.ocf.berkeley.edu,bzhen,2017-08-29T03:11:02Z,2017-08-29T04:01:23Z,2017-08-28 21:01:23,50M 21S,50
265273,arsenic.ocf.berkeley.edu,jvperrin,2017-08-29T03:12:02Z,2017-08-29T05:11:43Z,2017-08-28 22:11:43,1H 59M 41S,119
265274,drought.ocf.berkeley.edu,zdong,2017-08-29T03:13:03Z,2017-08-29T04:02:08Z,2017-08-28 21:02:08,49M 5S,49
265275,surge.ocf.berkeley.edu,ethanhs,2017-08-29T03:32:02Z,2017-08-29T03:53:50Z,2017-08-28 20:53:50,21M 48S,21
265276,firewhirl.ocf.berkeley.edu,mcint,2017-08-29T03:36:02Z,2017-08-29T07:34:25Z,2017-08-29 00:34:25,3H 58M 23S,238
265277,outbreak.ocf.berkeley.edu,gleeb,2017-08-29T03:46:03Z,2017-08-29T06:04:02Z,2017-08-28 23:04:02,2H 17M 59S,137
265278,drought.ocf.berkeley.edu,peterwu,2017-08-29T04:09:02Z,2017-08-29T04:21:29Z,2017-08-28 21:21:29,12M 27S,12
265279,blight.ocf.berkeley.edu,christam,2017-08-29T04:11:01Z,2017-08-29T05:26:17Z,2017-08-28 22:26:17,1H 15M 16S,75
265280,madcow.ocf.berkeley.edu,jvperrin,2017-08-29T04:12:02Z,2017-08-29T04:26:41Z,2017-08-28 21:26:41,14M 39S,14
265281,madcow.ocf.berkeley.edu,asai,2017-08-29T04:28:02Z,2017-08-29T06:03:30Z,2017-08-28 23:03:30,1H 35M 28S,95
265282,surge.ocf.berkeley.edu,dkessler,2017-08-29T05:15:03Z,2017-08-29T05:24:39Z,2017-08-28 22:24:39,9M 36S,9
265283,blight.ocf.berkeley.edu,christam,2017-08-29T05:29:01Z,2017-08-29T06:29:27Z,2017-08-28 23:29:27,1H 0M 26S,60
265284,bigbang.ocf.berkeley.edu,shichenh,2017-08-29T14:52:01Z,2017-08-29T16:20:07Z,2017-08-29 09:20:07,1H 28M 6S,88
265387,invasion.ocf.berkeley.edu,clhager,2017-08-29T17:13:02Z,2017-08-29T17:48:37Z,2017-08-29 10:48:37,35M 35S,35
265392,eruption.ocf.berkeley.edu,ldw,2017-08-29T17:18:01Z,2017-08-29T17:32:01Z,2017-08-29 10:32:01,14M 0S,14
265449,cyclone.ocf.berkeley.edu,shasan,2017-08-29T18:08:03Z,2017-08-29T22:18:17Z,2017-08-29 15:18:17,4H 10M 14S,250
265486,destruction.ocf.berkeley.edu,christam,2017-08-29T18:26:01Z,2017-08-29T18:41:13Z,2017-08-29 11:41:13,15M 12S,15
265503,firewhirl.ocf.berkeley.edu,shichenh,2017-08-29T18:39:03Z,2017-08-29T20:45:29Z,2017-08-29 13:45:29,2H 6M 26S,126
265507,bigbang.ocf.berkeley.edu,christam,2017-08-29T18:43:03Z,2017-08-29T19:07:21Z,2017-08-29 12:07:21,24M 18S,24
265537,bigbang.ocf.berkeley.edu,bchieng,2017-08-29T19:10:03Z,2017-08-30T00:36:03Z,2017-08-29 17:36:03,5H 26M 0S,326
265558,blight.ocf.berkeley.edu,shikhardhingra,2017-08-29T19:24:02Z,2017-08-29T19:41:03Z,2017-08-29 12:41:03,17M 1S,17
265601,eruption.ocf.berkeley.edu,baisang,2017-08-29T19:47:03Z,2017-08-29T21:01:01Z,2017-08-29 14:01:01,1H 13M 58S,73
265614,outbreak.ocf.berkeley.edu,zdong,2017-08-29T19:55:04Z,2017-08-29T20:49:54Z,2017-08-29 13:49:54,54M 50S,54
265634,sinkhole.ocf.berkeley.edu,shikhardhingra,2017-08-29T20:07:02Z,2017-08-29T20:38:06Z,2017-08-29 13:38:06,31M 4S,31
265677,firewhirl.ocf.berkeley.edu,zdong,2017-08-29T20:50:03Z,2017-08-29T22:18:03Z,2017-08-29 15:18:03,1H 28M 0S,88
265698,eruption.ocf.berkeley.edu,kuoh,2017-08-29T21:07:02Z,2017-08-29T23:23:27Z,2017-08-29 16:23:27,2H 16M 25S,136
265735,hurricane.ocf.berkeley.edu,raymondng,2017-08-29T21:27:03Z,2017-08-29T22:29:27Z,2017-08-29 15:29:27,1H 2M 24S,62
265793,firewhirl.ocf.berkeley.edu,zdong,2017-08-29T22:19:02Z,2017-08-29T22:20:00Z,2017-08-29 15:20:00,58S,0
265802,venom.ocf.berkeley.edu,dkessler,2017-08-29T22:22:03Z,2017-08-29T22:58:07Z,2017-08-29 15:58:07,36M 4S,36
265813,asteroid.ocf.berkeley.edu,vaibhavj,2017-08-29T22:28:03Z,2017-08-29T22:55:45Z,2017-08-29 15:55:45,27M 42S,27
265815,hurricane.ocf.berkeley.edu,jvperrin,2017-08-29T22:32:01Z,2017-08-29T23:59:56Z,2017-08-29 16:59:56,1H 27M 55S,87
265835,firewhirl.ocf.berkeley.edu,jkjhkim,2017-08-29T22:42:02Z,2017-08-29T22:44:20Z,2017-08-29 15:44:20,2M 18S,2
265838,arsenic.ocf.berkeley.edu,shikhardhingra,2017-08-29T22:44:03Z,2017-08-30T02:12:56Z,2017-08-29 19:12:56,3H 28M 53S,208
265863,famine.ocf.berkeley.edu,jvperrin,2017-08-29T23:10:01Z,2017-08-29T23:28:43Z,2017-08-29 16:28:43,18M 42S,18
265875,venom.ocf.berkeley.edu,jingzhan,2017-08-29T23:35:03Z,2017-08-29T23:44:51Z,2017-08-29 16:44:51,9M 48S,9
265918,cyclone.ocf.berkeley.edu,asai,2017-08-30T00:13:03Z,2017-08-30T01:30:16Z,2017-08-29 18:30:16,1H 17M 13S,77
265924,eruption.ocf.berkeley.edu,chunhaowang,2017-08-30T00:15:02Z,2017-08-30T06:42:45Z,2017-08-29 23:42:45,6H 27M 43S,387
265937,heatwave.ocf.berkeley.edu,christam,2017-08-30T00:20:03Z,2017-08-30T01:19:33Z,2017-08-29 18:19:33,59M 30S,59
265964,outbreak.ocf.berkeley.edu,bzhen,2017-08-30T00:46:02Z,2017-08-30T00:46:05Z,2017-08-29 17:46:05,3S,0
265972,bigbang.ocf.berkeley.edu,bchieng,2017-08-30T00:55:02Z,2017-08-30T01:47:20Z,2017-08-29 18:47:20,52M 18S,52
265989,hailstorm.ocf.berkeley.edu,vaibhavj,2017-08-30T01:19:02Z,2017-08-30T03:17:31Z,2017-08-29 20:17:31,1H 58M 29S,118
265996,heatwave.ocf.berkeley.edu,andycui,2017-08-30T01:25:02Z,2017-08-30T05:00:22Z,2017-08-29 22:00:22,3H 35M 20S,215
266010,cyanide.ocf.berkeley.edu,shichenh,2017-08-30T01:41:09Z,2017-08-30T02:10:44Z,2017-08-29 19:10:44,29M 35S,29
266012,invasion.ocf.berkeley.edu,zdong,2017-08-30T01:42:02Z,2017-08-30T04:22:00Z,2017-08-29 21:22:00,2H 39M 58S,159
266014,venom.ocf.berkeley.edu,minos,2017-08-30T01:42:03Z,2017-08-30T02:51:38Z,2017-08-29 19:51:38,1H 9M 35S,69
266015,plague.ocf.berkeley.edu,shasan,2017-08-30T01:42:03Z,2017-08-30T04:57:02Z,2017-08-29 21:57:02,3H 14M 59S,194
266023,hurricane.ocf.berkeley.edu,abizer,2017-08-30T01:47:03Z,2017-08-30T08:04:11Z,2017-08-30 01:04:11,6H 17M 8S,377
266024,madcow.ocf.berkeley.edu,ldw,2017-08-30T01:48:02Z,2017-08-30T01:54:16Z,2017-08-29 18:54:16,6M 14S,6
266025,bigbang.ocf.berkeley.edu,bchieng,2017-08-30T01:48:03Z,2017-08-30T02:10:57Z,2017-08-29 19:10:57,22M 54S,22
266031,meteorstorm.ocf.berkeley.edu,gleeb,2017-08-30T02:02:02Z,2017-08-30T02:16:08Z,2017-08-29 19:16:08,14M 6S,14
266033,wildfire.ocf.berkeley.edu,baisang,2017-08-30T02:08:03Z,2017-08-30T02:13:02Z,2017-08-29 19:13:02,4M 59S,4
266035,blizzard.ocf.berkeley.edu,bchieng,2017-08-30T02:14:03Z,2017-08-30T03:03:25Z,2017-08-29 20:03:25,49M 22S,49
266039,wildfire.ocf.berkeley.edu,kpengboy,2017-08-30T02:18:02Z,2017-08-30T03:08:20Z,2017-08-29 20:08:20,50M 18S,50
266040,cyanide.ocf.berkeley.edu,gleeb,2017-08-30T02:18:03Z,2017-08-30T02:52:25Z,2017-08-29 19:52:25,34M 22S,34
266043,asteroid.ocf.berkeley.edu,kpengboy,2017-08-30T02:30:03Z,2017-08-30T02:30:39Z,2017-08-29 19:30:39,36S,0
266048,cyclone.ocf.berkeley.edu,shichenh,2017-08-30T03:08:02Z,2017-08-30T06:12:14Z,2017-08-29 23:12:14,3H 4M 12S,184
266049,madcow.ocf.berkeley.edu,asai,2017-08-30T03:08:02Z,2017-08-30T06:52:34Z,2017-08-29 23:52:34,3H 44M 32S,224
266050,destruction.ocf.berkeley.edu,andycui,2017-08-30T03:18:02Z,2017-08-30T04:15:07Z,2017-08-29 21:15:07,57M 5S,57
266051,firewhirl.ocf.berkeley.edu,mcint,2017-08-30T03:23:02Z,2017-08-30T14:53:29Z,2017-08-30 07:53:29,11H 30M 27S,690
266052,outbreak.ocf.berkeley.edu,chuang,2017-08-30T03:23:02Z,2017-08-30T04:49:43Z,2017-08-29 21:49:43,1H 26M 41S,86
266053,bigbang.ocf.berkeley.edu,christam,2017-08-30T03:40:02Z,2017-08-30T04:08:52Z,2017-08-29 21:08:52,28M 50S,28
266054,wildfire.ocf.berkeley.edu,kuoh,2017-08-30T04:13:02Z,2017-08-30T04:29:19Z,2017-08-29 21:29:19,16M 17S,16
266055,bigbang.ocf.berkeley.edu,christam,2017-08-30T04:19:02Z,2017-08-30T05:01:01Z,2017-08-29 22:01:01,41M 59S,41
266056,meteorstorm.ocf.berkeley.edu,mcint,2017-08-30T05:03:02Z,2017-08-30T05:55:47Z,2017-08-29 22:55:47,52M 45S,52
266057,bigbang.ocf.berkeley.edu,christam,2017-08-30T05:06:02Z,2017-08-30T06:53:50Z,2017-08-29 23:53:50,1H 47M 48S,107
266058,invasion.ocf.berkeley.edu,ldw,2017-08-30T05:07:02Z,2017-08-30T05:12:52Z,2017-08-29 22:12:52,5M 50S,5
266059,invasion.ocf.berkeley.edu,ldw,2017-08-30T05:15:02Z,2017-08-30T05:29:36Z,2017-08-29 22:29:36,14M 34S,14
266060,famine.ocf.berkeley.edu,abizer,2017-08-30T07:08:02Z,2017-08-30T07:08:05Z,2017-08-30 00:08:05,3S,0
266061,eruption.ocf.berkeley.edu,abizer,2017-08-30T08:07:03Z,2017-08-30T10:55:14Z,2017-08-30 03:55:14,2H 48M 11S,168
266062,bigbang.ocf.berkeley.edu,shichenh,2017-08-30T14:17:01Z,2017-08-30T14:52:41Z,2017-08-30 07:52:41,35M 40S,35
266077,outbreak.ocf.berkeley.edu,shikhardhingra,2017-08-30T16:11:03Z,2017-08-30T18:44:39Z,2017-08-30 11:44:39,2H 33M 36S,153
266105,bigbang.ocf.berkeley.edu,shichenh,2017-08-30T16:30:03Z,2017-08-30T17:46:40Z,2017-08-30 10:46:40,1H 16M 37S,76
266182,eruption.ocf.berkeley.edu,shasan,2017-08-30T17:21:02Z,2017-08-30T18:34:22Z,2017-08-30 11:34:22,1H 13M 20S,73
266185,cyanide.ocf.berkeley.edu,zdong,2017-08-30T17:23:02Z,2017-08-30T19:30:27Z,2017-08-30 12:30:27,2H 7M 25S,127
266186,venom.ocf.berkeley.edu,andycui,2017-08-30T17:23:02Z,2017-08-30T22:33:04Z,2017-08-30 15:33:04,5H 10M 2S,310
266230,cyclone.ocf.berkeley.edu,mdcha,2017-08-30T17:57:03Z,2017-08-30T19:06:52Z,2017-08-30 12:06:52,1H 9M 49S,69
266233,firewhirl.ocf.berkeley.edu,vaibhavj,2017-08-30T18:01:01Z,2017-08-30T19:51:40Z,2017-08-30 12:51:40,1H 50M 39S,110
266265,chaos.ocf.berkeley.edu,baisang,2017-08-30T18:22:02Z,2017-08-30T18:32:15Z,2017-08-30 11:32:15,10M 13S,10
266279,eruption.ocf.berkeley.edu,baisang,2017-08-30T18:38:03Z,2017-08-30T19:04:06Z,2017-08-30 12:04:06,26M 3S,26
266291,outbreak.ocf.berkeley.edu,christam,2017-08-30T18:49:02Z,2017-08-30T19:47:12Z,2017-08-30 12:47:12,58M 10S,58
266307,invasion.ocf.berkeley.edu,vaibhavj,2017-08-30T19:07:02Z,2017-08-30T19:07:27Z,2017-08-30 12:07:27,25S,0
266312,cyclone.ocf.berkeley.edu,shichenh,2017-08-30T19:11:02Z,2017-08-30T19:30:07Z,2017-08-30 12:30:07,19M 5S,19
266349,eruption.ocf.berkeley.edu,shasan,2017-08-30T19:31:01Z,2017-08-31T02:41:18Z,2017-08-30 19:41:18,7H 10M 17S,430
266358,drought.ocf.berkeley.edu,bchieng,2017-08-30T19:41:01Z,2017-08-30T20:16:57Z,2017-08-30 13:16:57,35M 56S,35
266375,madcow.ocf.berkeley.edu,kpengboy,2017-08-30T20:02:02Z,2017-08-30T20:49:58Z,2017-08-30 13:49:58,47M 56S,47
266432,hurricane.ocf.berkeley.edu,trliu,2017-08-30T20:46:03Z,2017-08-30T20:58:10Z,2017-08-30 13:58:10,12M 7S,12
266433,invasion.ocf.berkeley.edu,ldw,2017-08-30T20:47:02Z,2017-08-30T20:59:20Z,2017-08-30 13:59:20,12M 18S,12
266462,madcow.ocf.berkeley.edu,baisang,2017-08-30T21:13:02Z,2017-08-31T00:09:25Z,2017-08-30 17:09:25,2H 56M 23S,176
266464,cyanide.ocf.berkeley.edu,bchieng,2017-08-30T21:13:02Z,2017-08-30T22:16:51Z,2017-08-30 15:16:51,1H 3M 49S,63
266471,cyclone.ocf.berkeley.edu,shichenh,2017-08-30T21:17:02Z,2017-08-30T22:46:02Z,2017-08-30 15:46:02,1H 29M 0S,89
266472,firewhirl.ocf.berkeley.edu,christam,2017-08-30T21:17:02Z,2017-08-30T21:51:37Z,2017-08-30 14:51:37,34M 35S,34
266502,bigbang.ocf.berkeley.edu,bzhen,2017-08-30T21:43:02Z,2017-08-31T00:09:40Z,2017-08-30 17:09:40,2H 26M 38S,146
266526,wildfire.ocf.berkeley.edu,trliu,2017-08-30T22:06:02Z,2017-08-30T22:11:31Z,2017-08-30 15:11:31,5M 29S,5
266561,meteorstorm.ocf.berkeley.edu,ldw,2017-08-30T22:34:01Z,2017-08-30T23:03:27Z,2017-08-30 16:03:27,29M 26S,29
266562,venom.ocf.berkeley.edu,andycui,2017-08-30T22:34:02Z,2017-08-31T05:06:46Z,2017-08-30 22:06:46,6H 32M 44S,392
266565,arsenic.ocf.berkeley.edu,chuang,2017-08-30T22:34:03Z,2017-08-30T23:01:28Z,2017-08-30 16:01:28,27M 25S,27
266570,drought.ocf.berkeley.edu,vaibhavj,2017-08-30T22:43:02Z,2017-08-30T23:00:25Z,2017-08-30 16:00:25,17M 23S,17
266579,acid.ocf.berkeley.edu,jvperrin,2017-08-30T22:49:01Z,2017-08-30T23:03:29Z,2017-08-30 16:03:29,14M 28S,14
266585,avalanche.ocf.berkeley.edu,slobo,2017-08-30T22:53:01Z,2017-08-30T23:00:20Z,2017-08-30 16:00:20,7M 19S,7
266593,outbreak.ocf.berkeley.edu,shikhardhingra,2017-08-30T23:04:02Z,2017-08-31T00:11:40Z,2017-08-30 17:11:40,1H 7M 38S,67
266627,wildfire.ocf.berkeley.edu,bchieng,2017-08-30T23:29:02Z,2017-08-30T23:51:42Z,2017-08-30 16:51:42,22M 40S,22
266644,meteorstorm.ocf.berkeley.edu,jvperrin,2017-08-30T23:54:02Z,2017-08-31T00:11:54Z,2017-08-30 17:11:54,17M 52S,17
266673,cyanide.ocf.berkeley.edu,bzhen,2017-08-31T00:23:02Z,2017-08-31T00:23:34Z,2017-08-30 17:23:34,32S,0
266675,cyclone.ocf.berkeley.edu,shichenh,2017-08-31T00:24:03Z,2017-08-31T01:05:10Z,2017-08-30 18:05:10,41M 7S,41
266678,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-08-31T00:26:02Z,2017-08-31T00:55:04Z,2017-08-30 17:55:04,29M 2S,29
266680,blizzard.ocf.berkeley.edu,andycui,2017-08-31T00:31:02Z,2017-08-31T00:42:45Z,2017-08-30 17:42:45,11M 43S,11
266685,bigbang.ocf.berkeley.edu,abizer,2017-08-31T00:42:02Z,2017-08-31T02:53:19Z,2017-08-30 19:53:19,2H 11M 17S,131
266687,meteorstorm.ocf.berkeley.edu,kpengboy,2017-08-31T00:44:02Z,2017-08-31T01:24:08Z,2017-08-30 18:24:08,40M 6S,40
266700,cyclone.ocf.berkeley.edu,jvperrin,2017-08-31T01:09:02Z,2017-08-31T01:21:32Z,2017-08-30 18:21:32,12M 30S,12
266709,cyclone.ocf.berkeley.edu,christam,2017-08-31T01:28:02Z,2017-08-31T01:56:02Z,2017-08-30 18:56:02,28M 0S,28
266711,madcow.ocf.berkeley.edu,mcint,2017-08-31T01:33:02Z,2017-08-31T03:45:27Z,2017-08-30 20:45:27,2H 12M 25S,132
266716,avalanche.ocf.berkeley.edu,baisang,2017-08-31T01:54:01Z,2017-08-31T05:05:08Z,2017-08-30 22:05:08,3H 11M 7S,191
266719,meteorstorm.ocf.berkeley.edu,shasan,2017-08-31T02:05:02Z,2017-08-31T02:05:09Z,2017-08-30 19:05:09,7S,0
266722,cyanide.ocf.berkeley.edu,bzhen,2017-08-31T02:07:02Z,2017-08-31T02:19:48Z,2017-08-30 19:19:48,12M 46S,12
266725,destruction.ocf.berkeley.edu,asai,2017-08-31T02:09:03Z,2017-08-31T03:59:57Z,2017-08-30 20:59:57,1H 50M 54S,110
266736,cyclone.ocf.berkeley.edu,chuang,2017-08-31T02:27:01Z,2017-08-31T03:03:11Z,2017-08-30 20:03:11,36M 10S,36
266742,blight.ocf.berkeley.edu,chunhaowang,2017-08-31T02:46:02Z,2017-08-31T05:20:30Z,2017-08-30 22:20:30,2H 34M 28S,154
266743,cyanide.ocf.berkeley.edu,ldw,2017-08-31T02:47:03Z,2017-08-31T05:09:17Z,2017-08-30 22:09:17,2H 22M 14S,142
266747,eruption.ocf.berkeley.edu,shasan,2017-08-31T02:57:02Z,2017-08-31T05:09:37Z,2017-08-30 22:09:37,2H 12M 35S,132
266748,blizzard.ocf.berkeley.edu,bchieng,2017-08-31T03:04:03Z,2017-08-31T05:24:32Z,2017-08-30 22:24:32,2H 20M 29S,140
266749,cyclone.ocf.berkeley.edu,shichenh,2017-08-31T03:06:02Z,2017-08-31T05:15:12Z,2017-08-30 22:15:12,2H 9M 10S,129
266750,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-08-31T03:15:03Z,2017-08-31T05:54:43Z,2017-08-30 22:54:43,2H 39M 40S,159
266752,bigbang.ocf.berkeley.edu,abizer,2017-08-31T03:21:03Z,2017-08-31T09:00:43Z,2017-08-31 02:00:43,5H 39M 40S,339
266753,wildfire.ocf.berkeley.edu,jucheng,2017-08-31T03:25:03Z,2017-08-31T03:38:42Z,2017-08-30 20:38:42,13M 39S,13
266755,madcow.ocf.berkeley.edu,mcint,2017-08-31T03:50:01Z,2017-08-31T11:58:45Z,2017-08-31 04:58:45,8H 8M 44S,488
266758,heatwave.ocf.berkeley.edu,gleeb,2017-08-31T04:20:03Z,2017-08-31T05:17:17Z,2017-08-30 22:17:17,57M 14S,57
266760,destruction.ocf.berkeley.edu,asai,2017-08-31T05:07:02Z,2017-08-31T05:34:07Z,2017-08-30 22:34:07,27M 5S,27
266761,cyclone.ocf.berkeley.edu,shichenh,2017-08-31T05:21:02Z,2017-08-31T06:58:04Z,2017-08-30 23:58:04,1H 37M 2S,97
266762,heatwave.ocf.berkeley.edu,gleeb,2017-08-31T05:49:02Z,2017-08-31T06:00:15Z,2017-08-30 23:00:15,11M 13S,11
266763,drought.ocf.berkeley.edu,gleeb,2017-08-31T07:34:01Z,2017-08-31T08:13:51Z,2017-08-31 01:13:51,39M 50S,39
266764,outbreak.ocf.berkeley.edu,abizer,2017-08-31T10:12:02Z,2017-08-31T10:51:10Z,2017-08-31 03:51:10,39M 8S,39
